"EUA_VENDAS","NA_VENDAS","JP_VENDAS","OUTRAS_VENDAS","VENDAS_GLOBAIS","CODVENDAS"
"0.05","0.18","0","0.01","0.24","6878"
"0.09","0.13","0","0.02","0.24","6879"
"0.05","0.19","0","0.01","0.24","6880"
"0.23","0","0","0.01","0.24","6881"
"0","0.22","0","0.02","0.24","6882"
"0.06","0.17","0","0","0.24","6883"
"0","0.22","0","0.02","0.24","6884"
"0","0.22","0","0.02","0.24","6885"
"0.08","0.13","0","0.02","0.24","6886"
"0","0","0.23","0.01","0.24","6887"
"0.09","0.13","0","0.02","0.24","6888"
"0","0","0.24","0","0.24","6889"
"0.06","0.15","0","0.03","0.24","6890"
"0.13","0.09","0","0.02","0.24","6891"
"0.07","0.08","0.06","0.03","0.24","6892"
"0.05","0.18","0","0.01","0.24","6893"
"0.09","0.12","0","0.03","0.24","6894"
"0.14","0.08","0","0.02","0.24","6895"
"0.04","0.18","0","0.02","0.24","6896"
"0.01","0.22","0","0","0.24","6897"
"0","0","0.24","0","0.24","6898"
"0.05","0.18","0","0.02","0.24","6899"
"0.06","0.16","0","0.02","0.24","6900"
"0.08","0.09","0.06","0.02","0.24","6901"
"0.05","0.18","0","0.01","0.24","6902"
"0.09","0.13","0","0.02","0.24","6903"
"0","0.19","0.03","0.02","0.24","6904"
"0.14","0.07","0","0.03","0.24","6905"
"0.06","0.17","0","0","0.24","6906"
"0.06","0.17","0","0","0.24","6907"
"0.03","0.19","0","0.02","0.24","6908"
"0.24","0","0","0","0.24","6909"
"0.06","0.15","0.01","0.02","0.24","6910"
"0.1","0.12","0","0.02","0.24","6911"
"0.02","0.16","0.04","0.02","0.24","6912"
"0.09","0.12","0","0.03","0.24","6913"
"0.09","0.13","0","0.02","0.24","6914"
"0.09","0.12","0","0.03","0.24","6915"
"0.07","0.12","0","0.05","0.24","6916"
"0","0.22","0","0.02","0.24","6917"
"0.18","0","0","0.05","0.24","6918"
"0.14","0.04","0.01","0.05","0.24","6919"
"0","0","0.24","0","0.24","6920"
"0.1","0.12","0","0.02","0.24","6921"
"0.06","0.06","0.11","0.01","0.24","6922"
"0.09","0.13","0","0.02","0.24","6923"
"0.02","0.13","0.04","0.04","0.24","6924"
"0.06","0.16","0","0.02","0.24","6925"
"0.09","0.13","0","0.02","0.24","6926"
"0","0.22","0","0.02","0.24","6927"
"0.05","0.16","0","0.02","0.24","6928"
"0.1","0.09","0","0.05","0.24","6929"
"0.11","0.1","0","0.03","0.24","6930"
"0.21","0","0","0.02","0.24","6931"
"0.09","0.13","0","0.02","0.24","6932"
"0.05","0.17","0","0.02","0.24","6933"
"0.01","0.08","0.13","0.01","0.24","6934"
"0.05","0.18","0","0.01","0.24","6935"
"0.06","0.17","0","0","0.24","6936"
"0","0","0.24","0","0.24","6937"
"0","0.21","0","0.02","0.24","6938"
"0.09","0.13","0","0.02","0.24","6939"
"0.01","0.22","0","0","0.24","6940"
"0.01","0.22","0","0","0.24","6941"
"0.1","0.11","0","0.02","0.24","6942"
"0.05","0.16","0","0.02","0.24","6943"
"0.12","0.1","0","0.02","0.24","6944"
"0","0.09","0.13","0.01","0.24","6945"
"0","0.22","0","0.01","0.24","6946"
"0.06","0.13","0","0.04","0.24","6947"
"0.01","0.17","0.04","0.02","0.24","6948"
"0.09","0.1","0.01","0.04","0.24","6949"
"0.07","0.14","0.01","0.02","0.24","6950"
"0.06","0.16","0","0.02","0.24","6951"
"0.09","0.12","0","0.03","0.24","6952"
"0.08","0.12","0","0.04","0.23","6953"
"0.05","0.16","0","0.02","0.23","6954"
"0.03","0.18","0","0.02","0.23","6955"
"0.09","0.12","0","0.02","0.23","6956"
"0","0.22","0","0.02","0.23","6957"
"0.09","0.11","0","0.03","0.23","6958"
"0.09","0.11","0","0.03","0.23","6959"
"0.06","0.16","0","0.02","0.23","6960"
"0","0","0.23","0","0.23","6961"
"0.01","0.09","0.12","0.01","0.23","6962"
"0","0","0.23","0","0.23","6963"
"0.09","0.13","0","0.02","0.23","6964"
"0.21","0","0","0.02","0.23","6965"
"0.22","0","0","0.02","0.23","6966"
"0.12","0.09","0","0.03","0.23","6967"
"0","0.22","0","0.02","0.23","6968"
"0.09","0.11","0","0.03","0.23","6969"
"0","0","0.23","0.01","0.23","6970"
"0.05","0.18","0","0.01","0.23","6971"
"0.05","0.18","0","0.01","0.23","6972"
"0.11","0.07","0","0.05","0.23","6973"
"0.04","0.18","0","0.02","0.23","6974"
"0.05","0.18","0","0.01","0.23","6975"
"0.05","0.17","0","0.02","0.23","6976"
"0.09","0","0.11","0.03","0.23","6977"
"0","0","0.23","0","0.23","6978"
"0.01","0.15","0.06","0.01","0.23","6979"
"0.1","0.11","0.01","0.02","0.23","6980"
"0.05","0.16","0","0.02","0.23","6981"
"0.02","0.14","0.05","0.02","0.23","6982"
"0","0.22","0","0.02","0.23","6983"
"0.03","0.17","0","0.03","0.23","6984"
"0","0","0.23","0","0.23","6985"
"0.02","0.13","0.08","0","0.23","6986"
"0.06","0.14","0","0.04","0.23","6987"
"0.13","0.09","0","0.02","0.23","6988"
"0.02","0.19","0","0.02","0.23","6989"
"0.13","0.08","0","0.03","0.23","6990"
"0.05","0.17","0","0.01","0.23","6991"
"0.19","0","0","0.05","0.23","6992"
"0.09","0.11","0","0.03","0.23","6993"
"0.05","0.17","0","0.01","0.23","6994"
"0","0","0.23","0","0.23","6995"
"0","0","0.23","0","0.23","6996"
"0.07","0.14","0","0.03","0.23","6997"
"0.06","0.13","0","0.04","0.23","6998"
"0.09","0.11","0","0.03","0.23","6999"
"0","0.22","0","0.02","0.23","7000"
"0","0.22","0","0.02","0.23","7001"
"0.09","0.11","0","0.03","0.23","7002"
"0","0","0.23","0","0.23","7003"
"0.01","0.21","0","0.02","0.23","7004"
"0","0","0.23","0","0.23","7005"
"0.01","0.22","0","0","0.23","7006"
"0.01","0.2","0","0.02","0.23","7007"
"0.1","0.09","0","0.04","0.23","7008"
"0.05","0.18","0","0.01","0.23","7009"
"0.05","0.18","0","0.01","0.23","7010"
"0.02","0.2","0","0.02","0.23","7011"
"0","0.22","0","0.02","0.23","7012"
"0.1","0.11","0","0.02","0.23","7013"
"0.09","0.11","0","0.03","0.23","7014"
"0","0","0.23","0","0.23","7015"
"0.01","0.16","0","0.06","0.23","7016"
"0.05","0.17","0","0.01","0.23","7017"
"0.06","0.14","0","0.03","0.23","7018"
"0.09","0.11","0","0.03","0.23","7019"
"0.05","0.16","0","0.02","0.23","7020"
"0.09","0.13","0","0.02","0.23","7021"
"0","0","0.23","0","0.23","7022"
"0","0","0.23","0","0.23","7023"
"0.05","0.18","0","0.01","0.23","7024"
"0","0.21","0","0.02","0.23","7025"
"0.11","0.1","0","0.02","0.23","7026"
"0.02","0.19","0","0.02","0.23","7027"
"0.01","0.21","0","0.02","0.23","7028"
"0.02","0.19","0","0.02","0.23","7029"
"0.01","0.2","0","0.02","0.23","7030"
"0.09","0.13","0","0.02","0.23","7031"
"0.09","0.13","0","0.02","0.23","7032"
"0","0.21","0","0.02","0.23","7033"
"0.06","0.17","0","0","0.23","7034"
"0.16","0","0","0.07","0.23","7035"
"0.09","0.11","0","0.03","0.23","7036"
"0.09","0.13","0","0.02","0.23","7037"
"0.12","0","0.09","0.02","0.23","7038"
"0.03","0","0.18","0.01","0.23","7039"
"0.06","0.13","0.02","0.02","0.23","7040"
"0.08","0.13","0","0.02","0.23","7041"
"0","0.21","0","0.01","0.23","7042"
"0.06","0.17","0","0","0.23","7043"
"0.06","0.15","0","0.02","0.23","7044"
"0.05","0.15","0","0.03","0.23","7045"
"0","0","0.23","0","0.23","7046"
"0.09","0.13","0","0.02","0.23","7047"
"0","0.21","0","0.02","0.23","7048"
"0.13","0.08","0","0.02","0.23","7049"
"0.09","0.11","0","0.03","0.23","7050"
"0.22","0","0","0.01","0.23","7051"
"0.05","0.17","0","0.01","0.23","7052"
"0.07","0.13","0","0.03","0.23","7053"
"0.12","0.08","0","0.03","0.23","7054"
"0.09","0.11","0","0.03","0.23","7055"
"0","0.21","0","0.02","0.23","7056"
"0.06","0.16","0","0","0.23","7057"
"0.04","0.15","0","0.04","0.23","7058"
"0.02","0.19","0","0.02","0.23","7059"
"0.19","0","0","0.04","0.23","7060"
"0","0","0.23","0","0.23","7061"
"0.02","0.2","0","0.02","0.23","7062"
"0.01","0.2","0","0.02","0.23","7063"
"0","0","0.23","0","0.23","7064"
"0.01","0.21","0","0.02","0.23","7065"
"0","0","0.23","0","0.23","7066"
"0","0","0.23","0","0.23","7067"
"0","0","0.23","0","0.23","7068"
"0.09","0.11","0","0.03","0.23","7069"
"0.06","0.15","0","0.02","0.23","7070"
"0","0.09","0.13","0.01","0.23","7071"
"0.09","0.11","0","0.03","0.23","7072"
"0.14","0.02","0","0.07","0.23","7073"
"0","0.22","0","0.01","0.23","7074"
"0","0","0.23","0","0.23","7075"
"0.09","0.13","0","0.01","0.23","7076"
"0.06","0.16","0","0","0.23","7077"
"0","0.21","0","0.02","0.23","7078"
"0","0","0.23","0","0.23","7079"
"0","0","0.23","0","0.23","7080"
"0.01","0.14","0.07","0.01","0.23","7081"
"0.09","0.11","0","0.03","0.23","7082"
"0.06","0.16","0","0","0.23","7083"
"0","0.21","0","0.02","0.23","7084"
"0","0","0.23","0","0.23","7085"
"0.05","0.17","0","0.01","0.23","7086"
"0","0","0.23","0","0.23","7087"
"0.05","0.17","0","0.01","0.23","7088"
"0.1","0.08","0.03","0.02","0.23","7089"
"0.09","0.11","0","0.03","0.23","7090"
"0.05","0.06","0.1","0.02","0.23","7091"
"0.09","0.13","0","0.01","0.23","7092"
"0","0","0.23","0","0.23","7093"
"0.09","0.11","0","0.03","0.23","7094"
"0","0","0.23","0","0.23","7095"
"0.09","0.13","0","0.01","0.23","7096"
"0","0","0.21","0.01","0.23","7097"
"0.05","0.18","0","0.01","0.23","7098"
"0.09","0.11","0","0.03","0.23","7099"
"0.09","0.11","0","0.03","0.23","7100"
"0.03","0.18","0","0.02","0.23","7101"
"0.03","0.18","0","0.02","0.23","7102"
"0.04","0.06","0.12","0.01","0.23","7103"
"0","0.21","0","0.02","0.23","7104"
"0.04","0.06","0.12","0.01","0.23","7105"
"0.05","0.17","0","0.01","0.23","7106"
"0","0.09","0.12","0.01","0.23","7107"
"0.09","0.11","0","0.03","0.23","7108"
"0.01","0.15","0.04","0.02","0.23","7109"
"0.01","0.19","0","0.02","0.23","7110"
"0","0.21","0","0.02","0.23","7111"
"0","0.21","0","0.01","0.23","7112"
"0.09","0.11","0","0.03","0.23","7113"
"0.01","0.19","0","0.02","0.23","7114"
"0.09","0.11","0","0.03","0.23","7115"
"0","0.2","0","0.02","0.23","7116"
"0.09","0.11","0","0.03","0.23","7117"
"0.1","0.09","0","0.04","0.23","7118"
"0.07","0.14","0","0.02","0.23","7119"
"0","0.21","0","0.02","0.23","7120"
"0","0","0.23","0","0.23","7121"
"0.09","0.11","0","0.03","0.23","7122"
"0","0.21","0","0.01","0.23","7123"
"0","0","0.21","0.01","0.23","7124"
"0.05","0.06","0.09","0.03","0.23","7125"
"0","0","0.23","0","0.23","7126"
"0.09","0.11","0","0.03","0.23","7127"
"0.09","0.13","0","0.01","0.23","7128"
"0.09","0.11","0","0.03","0.23","7129"
"0","0.2","0","0.02","0.23","7130"
"0","0","0.23","0","0.23","7131"
"0","0.21","0","0.02","0.23","7132"
"0","0.2","0","0.02","0.23","7133"
"0.09","0.11","0","0.03","0.23","7134"
"0.09","0.11","0","0.03","0.22","7135"
"0.01","0.2","0","0.02","0.22","7136"
"0.01","0.2","0","0.02","0.22","7137"
"0","0","0.22","0","0.22","7138"
"0","0.1","0","0.12","0.22","7139"
"0.03","0.18","0","0.02","0.22","7140"
"0.05","0.17","0","0.01","0.22","7141"
"0","0","0.22","0","0.22","7142"
"0.09","0.11","0","0.03","0.22","7143"
"0.04","0.12","0.05","0.02","0.22","7144"
"0.06","0.16","0","0","0.22","7145"
"0.09","0.12","0","0.02","0.22","7146"
"0","0","0.22","0","0.22","7147"
"0.04","0.17","0","0.01","0.22","7148"
"0.01","0.21","0","0","0.22","7149"
"0.01","0.21","0","0","0.22","7150"
"0.01","0.21","0","0","0.22","7151"
"0","0.14","0.08","0.01","0.22","7152"
"0.03","0.17","0","0.02","0.22","7153"
"0","0","0.22","0","0.22","7154"
"0.06","0.13","0","0.03","0.22","7155"
"0","0","0.22","0","0.22","7156"
"0","0.21","0","0.01","0.22","7157"
"0.05","0.17","0","0.01","0.22","7158"
"0.09","0.11","0","0.03","0.22","7159"
"0.09","0.11","0","0.03","0.22","7160"
"0","0","0.22","0","0.22","7161"
"0.07","0.13","0","0.02","0.22","7162"
"0","0.21","0","0.01","0.22","7163"
"0.06","0.13","0","0.04","0.22","7164"
"0","0","0.22","0","0.22","7165"
"0.04","0.17","0","0.01","0.22","7166"
"0.01","0.2","0","0.02","0.22","7167"
"0","0.01","0","0.21","0.22","7168"
"0","0.21","0","0.02","0.22","7169"
"0","0","0.22","0","0.22","7170"
"0.04","0.11","0.06","0","0.22","7171"
"0","0.1","0.11","0.01","0.22","7172"
"0.09","0.11","0","0.03","0.22","7173"
"0.04","0.17","0","0.01","0.22","7174"
"0.06","0.16","0","0","0.22","7175"
"0.06","0.16","0","0","0.22","7176"
"0","0.21","0","0.02","0.22","7177"
"0.13","0.05","0","0.04","0.22","7178"
"0","0.14","0.07","0.01","0.22","7179"
"0.02","0.19","0","0.02","0.22","7180"
"0.08","0.09","0.01","0.04","0.22","7181"
"0.17","0","0","0.05","0.22","7182"
"0.04","0.06","0.1","0.02","0.22","7183"
"0.07","0.13","0","0.02","0.22","7184"
"0.01","0.21","0","0","0.22","7185"
"0","0","0.22","0","0.22","7186"
"0.08","0.12","0","0.01","0.22","7187"
"0.02","0.18","0","0.02","0.22","7188"
"0.08","0.12","0","0.01","0.22","7189"
"0.01","0.19","0","0.02","0.22","7190"
"0.02","0.03","0.17","0.01","0.22","7191"
"0","0.2","0","0.02","0.22","7192"
"0.06","0.07","0.08","0.02","0.22","7193"
"0","0.2","0","0.02","0.22","7194"
"0","0","0.22","0","0.22","7195"
"0.07","0.14","0","0.02","0.22","7196"
"0.01","0.19","0","0.01","0.22","7197"
"0","0.2","0","0.02","0.22","7198"
"0.06","0.16","0","0","0.22","7199"
"0.13","0.07","0","0.03","0.22","7200"
"0.1","0.07","0","0.04","0.22","7201"
"0.12","0.03","0","0.07","0.22","7202"
"0.13","0.03","0.02","0.04","0.22","7203"
"0.02","0.19","0","0.01","0.22","7204"
"0.01","0.2","0","0.02","0.22","7205"
"0.01","0.16","0.03","0.02","0.22","7206"
"0.08","0.12","0","0.01","0.22","7207"
"0.08","0.12","0","0.02","0.22","7208"
"0.06","0.16","0","0","0.22","7209"
"0.08","0.09","0","0.05","0.22","7210"
"0.04","0.05","0.12","0.02","0.22","7211"
"0.08","0.12","0","0.02","0.22","7212"
"0.1","0.09","0","0.04","0.22","7213"
"0.14","0.05","0","0.03","0.22","7214"
"0.06","0.16","0","0","0.22","7215"
"0","0.2","0","0.02","0.22","7216"
"0.09","0.09","0","0.04","0.22","7217"
"0.06","0.16","0","0","0.22","7218"
"0.1","0.09","0","0.02","0.22","7219"
"0.05","0.16","0","0.01","0.22","7220"
"0","0","0.22","0","0.22","7221"
"0.04","0.17","0","0.01","0.22","7222"
"0.09","0.11","0","0.02","0.22","7223"
"0.04","0.18","0","0","0.22","7224"
"0.03","0.14","0.05","0","0.22","7225"
"0","0","0.22","0","0.22","7226"
"0.04","0.18","0","0","0.22","7227"
"0.04","0.18","0","0","0.22","7228"
"0","0","0.22","0","0.22","7229"
"0.03","0.17","0","0.02","0.22","7230"
"0.04","0.17","0","0.01","0.22","7231"
"0","0.2","0","0.02","0.22","7232"
"0","0.21","0","0.01","0.22","7233"
"0.08","0.11","0","0.03","0.22","7234"
"0.18","0.03","0","0.01","0.22","7235"
"0.08","0.12","0","0.01","0.22","7236"
"0","0.04","0.17","0","0.22","7237"
"0","0.2","0","0.02","0.22","7238"
"0.02","0.15","0.03","0.02","0.22","7239"
"0.05","0.16","0","0.01","0.22","7240"
"0.09","0.11","0","0.02","0.22","7241"
"0.08","0.12","0","0.01","0.22","7242"
"0.03","0.17","0","0.02","0.22","7243"
"0.05","0.16","0","0.01","0.22","7244"
"0.07","0.13","0","0.02","0.22","7245"
"0.03","0.05","0.12","0.01","0.22","7246"
"0","0","0.22","0","0.22","7247"
"0.04","0.17","0","0.01","0.22","7248"
"0.08","0.11","0","0.03","0.22","7249"
"0.08","0.11","0","0.03","0.22","7250"
"0","0","0.22","0","0.22","7251"
"0.01","0.19","0","0.02","0.22","7252"
"0.06","0.07","0.07","0.01","0.22","7253"
"0.09","0.11","0","0.02","0.22","7254"
"0.08","0.1","0","0.04","0.22","7255"
"0","0","0.22","0","0.22","7256"
"0.04","0.17","0","0.01","0.22","7257"
"0","0.2","0","0.01","0.22","7258"
"0.08","0.1","0","0.04","0.22","7259"
"0","0.2","0","0.02","0.22","7260"
"0.01","0.11","0","0.1","0.22","7261"
"0.08","0.11","0","0.03","0.22","7262"
"0","0","0.22","0","0.22","7263"
"0","0.2","0","0.02","0.22","7264"
"0.01","0.19","0","0.02","0.22","7265"
"0.07","0.12","0","0.03","0.22","7266"
"0.08","0.11","0","0.03","0.22","7267"
"0.19","0.01","0","0.02","0.22","7268"
"0.04","0.1","0.06","0.01","0.22","7269"
"0.08","0.11","0","0.03","0.22","7270"
"0.06","0.16","0","0","0.22","7271"
"0.02","0.12","0.06","0.01","0.22","7272"
"0","0.2","0","0.02","0.22","7273"
"0.06","0.16","0","0","0.22","7274"
"0","0.08","0.13","0.01","0.22","7275"
"0","0","0.22","0","0.22","7276"
"0.08","0.11","0","0.03","0.22","7277"
"0","0.2","0","0.02","0.22","7278"
"0","0","0.22","0","0.22","7279"
"0.04","0.17","0","0.01","0.22","7280"
"0.1","0.09","0","0.04","0.22","7281"
"0.08","0.12","0","0.01","0.22","7282"
"0","0","0.22","0","0.22","7283"
"0.06","0.16","0","0","0.22","7284"
"0","0.2","0","0.02","0.22","7285"
"0","0","0.22","0","0.22","7286"
"0.08","0.12","0","0.01","0.22","7287"
"0.08","0.12","0","0.01","0.22","7288"
"0.06","0.07","0.06","0.03","0.22","7289"
"0.01","0.19","0","0.02","0.22","7290"
"0.05","0.14","0.01","0.02","0.22","7291"
"0.13","0.05","0","0.04","0.22","7292"
"0.05","0.14","0","0.03","0.22","7293"
"0.04","0.17","0","0.01","0.22","7294"
"0","0","0.22","0","0.22","7295"
"0.06","0.15","0","0","0.22","7296"
"0.2","0","0","0.01","0.22","7297"
"0.06","0.15","0","0","0.22","7298"
"0.04","0.17","0","0.01","0.22","7299"
"0.13","0.06","0","0.02","0.22","7300"
"0.01","0.19","0","0.02","0.22","7301"
"0","0","0.22","0","0.22","7302"
"0.07","0.11","0","0.03","0.22","7303"
"0.07","0","0.13","0.02","0.22","7304"
"0.08","0.11","0","0.03","0.22","7305"
"0.03","0.13","0.04","0.01","0.22","7306"
"0.19","0","0","0.02","0.22","7307"
"0","0","0.22","0","0.22","7308"
"0.02","0.17","0.02","0.02","0.22","7309"
"0.13","0.03","0.03","0.03","0.22","7310"
"0.04","0.12","0.05","0.01","0.22","7311"
"0.1","0.1","0","0.02","0.22","7312"
"0.08","0.12","0","0.01","0.21","7313"
"0.08","0.11","0","0.03","0.21","7314"
"0","0.12","0.08","0.01","0.21","7315"
"0.08","0.12","0","0.01","0.21","7316"
"0.03","0.1","0.06","0.03","0.21","7317"
"0","0.2","0","0.02","0.21","7318"
"0.09","0.07","0","0.05","0.21","7319"
"0.08","0.11","0","0.03","0.21","7320"
"0.08","0.12","0","0.01","0.21","7321"
"0.16","0","0","0.05","0.21","7322"
"0.04","0.17","0","0.01","0.21","7323"
"0.08","0.11","0","0.03","0.21","7324"
"0","0.2","0","0.02","0.21","7325"
"0.08","0.11","0","0.03","0.21","7326"
"0","0","0.21","0","0.21","7327"
"0.04","0.16","0","0.02","0.21","7328"
"0","0.09","0.11","0.01","0.21","7329"
"0","0","0.21","0","0.21","7330"
"0","0","0.21","0","0.21","7331"
"0.02","0.03","0.15","0.01","0.21","7332"
"0","0","0.21","0","0.21","7333"
"0.19","0","0","0.03","0.21","7334"
"0","0.2","0","0.02","0.21","7335"
"0.08","0.08","0.03","0.02","0.21","7336"
"0.02","0.09","0.08","0.03","0.21","7337"
"0.08","0.1","0","0.03","0.21","7338"
"0","0.2","0","0.02","0.21","7339"
"0.07","0.12","0","0.02","0.21","7340"
"0.02","0.18","0","0.01","0.21","7341"
"0.04","0.17","0","0.01","0.21","7342"
"0.08","0.12","0","0.01","0.21","7343"
"0.07","0.11","0","0.04","0.21","7344"
"0.08","0.1","0","0.04","0.21","7345"
"0.08","0.1","0","0.03","0.21","7346"
"0","0","0.21","0","0.21","7347"
"0.08","0.1","0","0.03","0.21","7348"
"0","0.2","0","0.02","0.21","7349"
"0","0","0.21","0","0.21","7350"
"0.06","0.15","0","0","0.21","7351"
"0.08","0.1","0","0.03","0.21","7352"
"0.05","0.16","0","0.01","0.21","7353"
"0","0","0.21","0","0.21","7354"
"0.08","0.1","0","0.03","0.21","7355"
"0.01","0.19","0","0.02","0.21","7356"
"0.07","0.11","0","0.03","0.21","7357"
"0.01","0.19","0","0.02","0.21","7358"
"0.05","0.16","0","0.01","0.21","7359"
"0.06","0.14","0","0.02","0.21","7360"
"0.07","0.12","0","0.02","0.21","7361"
"0","0.19","0","0.02","0.21","7362"
"0.05","0.16","0","0.01","0.21","7363"
"0.05","0.16","0","0.01","0.21","7364"
"0.08","0.1","0","0.03","0.21","7365"
"0.12","0.07","0","0.02","0.21","7366"
"0.08","0.1","0","0.03","0.21","7367"
"0","0.2","0","0.02","0.21","7368"
"0.11","0.05","0.01","0.04","0.21","7369"
"0.01","0.2","0","0","0.21","7370"
"0.01","0.2","0","0","0.21","7371"
"0.01","0.2","0","0","0.21","7372"
"0.18","0","0","0.04","0.21","7373"
"0.03","0.1","0.07","0.01","0.21","7374"
"0.08","0.12","0","0.02","0.21","7375"
"0.03","0.17","0","0.01","0.21","7376"
"0.07","0.11","0","0.03","0.21","7377"
"0.01","0.18","0","0.02","0.21","7378"
"0.08","0.1","0","0.03","0.21","7379"
"0.08","0.1","0","0.03","0.21","7380"
"0.08","0.1","0","0.03","0.21","7381"
"0","0","0.21","0.01","0.21","7382"
"0.05","0.16","0","0.01","0.21","7383"
"0","0","0.2","0.01","0.21","7384"
"0.1","0.07","0.01","0.04","0.21","7385"
"0","0","0.21","0","0.21","7386"
"0.07","0.12","0","0.02","0.21","7387"
"0.03","0.09","0.08","0.01","0.21","7388"
"0.02","0.17","0","0.02","0.21","7389"
"0.01","0.19","0","0.02","0.21","7390"
"0.05","0.06","0.08","0.02","0.21","7391"
"0.08","0.12","0","0.01","0.21","7392"
"0.05","0.15","0","0.02","0.21","7393"
"0.05","0.16","0","0.01","0.21","7394"
"0.05","0.15","0","0.02","0.21","7395"
"0.01","0.18","0","0.02","0.21","7396"
"0","0.2","0","0.02","0.21","7397"
"0","0","0.21","0","0.21","7398"
"0.08","0.1","0","0.03","0.21","7399"
"0.04","0.16","0","0.01","0.21","7400"
"0","0.2","0","0.01","0.21","7401"
"0","0.2","0","0.01","0.21","7402"
"0","0.06","0.13","0.01","0.21","7403"
"0.08","0.1","0","0.03","0.21","7404"
"0.08","0.12","0","0.01","0.21","7405"
"0.07","0.09","0.03","0.02","0.21","7406"
"0","0","0.21","0","0.21","7407"
"0.05","0.16","0","0.01","0.21","7408"
"0.04","0.15","0","0.02","0.21","7409"
"0","0.19","0","0.02","0.21","7410"
"0","0.19","0","0.02","0.21","7411"
"0.04","0.17","0","0","0.21","7412"
"0.04","0.17","0","0","0.21","7413"
"0.04","0.17","0","0","0.21","7414"
"0.04","0.17","0","0","0.21","7415"
"0.04","0.17","0","0","0.21","7416"
"0.04","0.17","0","0","0.21","7417"
"0.07","0.13","0","0.02","0.21","7418"
"0","0.2","0","0.01","0.21","7419"
"0","0","0.2","0.01","0.21","7420"
"0.14","0.06","0","0.01","0.21","7421"
"0","0","0.21","0","0.21","7422"
"0.04","0.16","0","0.01","0.21","7423"
"0.15","0","0.01","0.05","0.21","7424"
"0.08","0.12","0","0.01","0.21","7425"
"0.08","0.12","0","0.01","0.21","7426"
"0","0","0.2","0.01","0.21","7427"
"0","0","0.2","0.01","0.21","7428"
"0","0.18","0.01","0.01","0.21","7429"
"0.05","0.12","0.02","0.02","0.21","7430"
"0.08","0.1","0","0.03","0.21","7431"
"0.04","0.17","0","0.01","0.21","7432"
"0.08","0.1","0","0.03","0.21","7433"
"0.08","0.1","0","0.03","0.21","7434"
"0","0.09","0.1","0.01","0.21","7435"
"0.04","0.16","0","0.01","0.21","7436"
"0.04","0.15","0","0.02","0.21","7437"
"0","0","0.21","0","0.21","7438"
"0.06","0.15","0","0","0.21","7439"
"0.04","0.08","0.07","0.01","0.21","7440"
"0","0","0.21","0","0.21","7441"
"0.04","0.13","0.03","0.01","0.21","7442"
"0.04","0.16","0","0.01","0.21","7443"
"0.07","0.12","0","0.02","0.21","7444"
"0.04","0.16","0","0.01","0.21","7445"
"0.01","0.18","0","0.01","0.21","7446"
"0.08","0.12","0","0.01","0.21","7447"
"0.08","0.1","0","0.03","0.21","7448"
"0.08","0.1","0","0.03","0.21","7449"
"0","0.19","0","0.02","0.21","7450"
"0","0","0.21","0","0.21","7451"
"0.08","0.12","0","0.01","0.21","7452"
"0.13","0.03","0","0.05","0.21","7453"
"0.12","0.03","0","0.05","0.21","7454"
"0","0.19","0","0.02","0.21","7455"
"0","0.19","0","0.01","0.21","7456"
"0","0.19","0","0.01","0.21","7457"
"0","0","0.21","0","0.21","7458"
"0","0.19","0","0.01","0.21","7459"
"0.08","0.1","0","0.03","0.21","7460"
"0.08","0.11","0","0.02","0.21","7461"
"0","0.19","0","0.02","0.21","7462"
"0.04","0.15","0","0.01","0.21","7463"
"0.07","0.11","0","0.03","0.21","7464"
"0","0","0.21","0","0.21","7465"
"0","0.19","0","0.02","0.21","7466"
"0","0.19","0","0.02","0.21","7467"
"0","0","0.19","0.01","0.21","7468"
"0.08","0.1","0","0.03","0.21","7469"
"0","0","0.21","0","0.21","7470"
"0.05","0.15","0","0","0.21","7471"
"0","0","0.21","0","0.21","7472"
"0","0.19","0","0.01","0.21","7473"
"0.03","0.09","0.08","0","0.21","7474"
"0","0.14","0.06","0.01","0.21","7475"
"0.04","0.15","0","0.01","0.21","7476"
"0","0.19","0","0.02","0.21","7477"
"0.03","0.04","0.12","0.01","0.21","7478"
"0.06","0.13","0","0.02","0.21","7479"
"0.04","0.16","0","0.01","0.21","7480"
"0.04","0.15","0","0.01","0.21","7481"
"0","0","0.21","0","0.21","7482"
"0.03","0.1","0.06","0.02","0.21","7483"
"0.08","0.1","0","0.02","0.21","7484"
"0.04","0.14","0","0.02","0.21","7485"
"0","0","0.21","0","0.21","7486"
"0.1","0.05","0.04","0.01","0.21","7487"
"0.08","0.11","0","0.01","0.21","7488"
"0.02","0.17","0","0.02","0.21","7489"
"0.04","0.16","0","0.01","0.21","7490"
"0.1","0.06","0.01","0.04","0.21","7491"
"0","0","0.21","0","0.21","7492"
"0.04","0.15","0","0.01","0.21","7493"
"0.05","0.15","0","0","0.21","7494"
"0.07","0.1","0","0.03","0.21","7495"
"0","0.18","0","0.02","0.2","7496"
"0.04","0.15","0","0.02","0.2","7497"
"0.06","0.02","0.11","0.02","0.2","7498"
"0","0","0.2","0","0.2","7499"
"0","0.19","0","0.01","0.2","7500"
"0.05","0.15","0","0","0.2","7501"
"0","0.19","0","0.01","0.2","7502"
"0.01","0.17","0","0.02","0.2","7503"
"0.05","0.15","0","0","0.2","7504"
