"NOME","ANO","EDITOR","GENERO","PLATFORM","CODGAMES"
"Hasbro Family Fun Pack","2015","Ubisoft","Misc","XOne","9472"
"Shrek Smash n' Crash Racing","2006","Activision","Racing","GC","9473"
"Under Night In-Birth","2014","Nippon Ichi Software","Fighting","PS3","9474"
"Drakengard 2","2005","Ubisoft","Role-Playing","PS2","9475"
"Street Fighter IV","0","Capcom","Fighting","PC","9476"
"Grand Knights History","2011","Marvelous Interactive","Role-Playing","PSP","9477"
"Harvest Moon DS (jp sales)","2005","Rising Star Games","Simulation","DS","9478"
"Summon Night: Twin Age","2007","Banpresto","Role-Playing","DS","9479"
"Sin and Punishment","2000","Nintendo","Shooter","N64","9480"
"NBA Jam 2000","1999","Acclaim Entertainment","Sports","N64","9481"
"Castlevania: Legacy of Darkness","1999","Konami Digital Entertainment","Platform","N64","9482"
"Just Dance: Disney Party","2012","Ubisoft","Misc","Wii","9483"
"Cabela's Alaskan Adventure","2006","Activision","Sports","X360","9484"
"Rango: The Video Game","2011","Electronic Arts","Action","X360","9485"
"Shrek Super Party","2002","TDK Mediactive","Misc","XB","9486"
"Sonic Riders","2006","Sega","Racing","XB","9487"
"Shimano Xtreme Fishing","2009","Mastiff","Sports","Wii","9488"
"The History Channel: Great Battles - Medieval","2010","Slitherine Software","Strategy","X360","9489"
"TRON: Evolution","2010","Disney Interactive Studios","Action","PSP","9490"
"Rally Fusion: Race of Champions","2002","Activision","Racing","PS2","9491"
"Barbie and the Three Musketeers","2009","Activision","Adventure","DS","9492"
"Secret Agent Clank","2008","Sony Computer Entertainment","Platform","PSP","9493"
"The House of the Dead","1997","Sega","Shooter","SAT","9494"
"DreamWorks Super Star Kartz","2011","Activision","Racing","DS","9495"
"RealSports Volleyball","1981","Atari","Sports","2600","9496"
"Heroes of the Pacific","2005","Codemasters","Simulation","XB","9497"
"Smart Boy's Gameroom","2007","505 Games","Misc","DS","9498"
"NightCaster","2002","Microsoft Game Studios","Action","XB","9499"
"RollerCoaster Tycoon","2003","Atari","Strategy","XB","9500"
"FIFA World Cup Germany 2006","2006","Electronic Arts","Sports","GC","9501"
"Hitman 2: Silent Assassin","2003","Eidos Interactive","Action","GC","9502"
"MLB 13: The Show","2013","Sony Computer Entertainment","Sports","PSV","9503"
"Nicktoons: MLB","2011","Take-Two Interactive","Sports","X360","9504"
"Digimon Racing","2004","Namco Bandai Games","Racing","GBA","9505"
"Ape Escape 3","2005","Sony Computer Entertainment","Platform","PS2","9506"
"Green Lantern: Rise of the Manhunters","2011","Warner Bros. Interactive Entertainment","Action","X360","9507"
"Crouching Tiger, Hidden Dragon","2003","Ubisoft","Action","PS2","9508"
"Last Bronx","1996","Sega","Fighting","SAT","9509"
"Iridion II","2003","Vivendi Games","Shooter","GBA","9510"
"Momotaro Douchuuki","1997","Hudson Soft","Misc","SAT","9511"
"Brothers: A Tale of Two Sons","2015","505 Games","Adventure","PS4","9512"
"Tom Clancy's Splinter Cell: Double Agent","2006","Ubisoft","Action","Wii","9513"
"Whiplash","2003","Eidos Interactive","Racing","PS2","9514"
"BlazBlue: Continuum Shift II","2011","PQube","Fighting","PSP","9515"
"Backyard Sports Football: Rookie Rush","2010","Atari","Sports","Wii","9516"
"Warcraft III: Reign of Chaos","2002","Vivendi Games","Strategy","PC","9517"
"Farming Simulator 2011","2010",,"Simulation","PC","9518"
"Margot's Word Brain","2008","Zoo Digital Publishing","Puzzle","Wii","9519"
"Spider-Man: Battle for New York","2006","Activision","Platform","DS","9520"
"Imagine: Fashion Designer","2011","Ubisoft","Simulation","3DS","9521"
"Pop'n Music Portable","2010","Konami Digital Entertainment","Misc","PSP","9522"
"Nintendo Puzzle Collection","0","Unknown","Puzzle","GC","9523"
"Borderlands: Double Game Add-On Pack","2010","Take-Two Interactive","Shooter","X360","9524"
"Otogi: Myth of Demons","2002","Sega","Action","XB","9525"
"The Price is Right 2010 Edition","2009","Ubisoft","Misc","DS","9526"
"Army Men: Soldiers of Misfortune","2008","Zoo Games","Shooter","Wii","9527"
"Alter Echo","2003","THQ","Shooter","PS2","9528"
"Walt Disney Pictures Presents: The Wild","2006","Disney Interactive Studios","Platform","GBA","9529"
"Puzzle de Harvest Moon","2007","Natsume","Puzzle","DS","9530"
"Reader Rabbit Kindergarten","2010","Graffiti","Misc","Wii","9531"
"Onechanbara: Bikini Samurai Squad","2006","D3Publisher","Action","X360","9532"
"Metal Max 3","2010","Enterbrain","Role-Playing","DS","9533"
"Rock Band Track Pack Volume 1","2008","MTV Games","Misc","PS2","9534"
"Puyo Puyo!! 20th Anniversary","2011","Sega","Puzzle","3DS","9535"
"Hour of Victory","2007","Midway Games","Shooter","X360","9536"
"Namco Soccer Prime Goal","1995","Sony Computer Entertainment","Sports","PS","9537"
"NBA 08","2007","Sony Computer Entertainment","Sports","PS2","9538"
"Dragon Quest Heroes II: Twin Kings and the Prophecy's End","2016","Square Enix","Action","PS3","9539"
"Monster Hunter Frontier Online","2010","Capcom","Role-Playing","X360","9540"
"Green Lantern: Rise of the Manhunters","2011","Warner Bros. Interactive Entertainment","Action","3DS","9541"
"Shin Megami Tensei: Digital Devil Saga","2004","Ghostlight","Role-Playing","PS2","9542"
"7 Wonders of the Ancient World","2007","Funsta","Puzzle","DS","9543"
"Backyard Baseball '09","2008","Atari","Sports","DS","9544"
"Puppies 3D","2011","Ubisoft","Misc","3DS","9545"
"Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution","2005","Sega","Misc","PS2","9546"
"Mystic Ark","1995","Enix Corporation","Role-Playing","SNES","9547"
"Just Cause 2","2010","Square Enix","Action","PC","9548"
"Ty the Tasmanian Tiger 2: Bush Rescue","2004","Electronic Arts","Platform","GBA","9549"
"Venetica","2010","DTP Entertainment","Role-Playing","PS3","9550"
"Teenage Mutant Ninja Turtles 2: Battle Nexus","2004","Konami Digital Entertainment","Action","XB","9551"
"LEGO Racers 2","2001","Electronic Arts","Racing","PS2","9552"
"Backyard Baseball","2003","Infogrames","Sports","GC","9553"
"Transformers: War for Cybertron -- Decepticons","2010","Activision","Action","DS","9554"
"Overlord: Raising Hell","2008","Codemasters","Action","PS3","9555"
"Sega GT","2000","Sega","Racing","DC","9556"
"Fuse (Insomniac)","2013","Electronic Arts","Shooter","X360","9557"
"Cabela's Dangerous Hunts 2009","2008","Activision Value","Sports","PS3","9558"
"Legends of Wrestling","2002","Acclaim Entertainment","Fighting","GC","9559"
"Space Bust-A-Move","2008","Square Enix","Puzzle","DS","9560"
"Legend of the Guardians: The Owls of Ga'Hoole","2010","Warner Bros. Interactive Entertainment","Action","Wii","9561"
"Gunstar Heroes","1992","Sega","Shooter","GEN","9562"
"All-Star Baseball 2004","2003","Acclaim Entertainment","Sports","XB","9563"
"Tamagotchi no Pichi Pichi Omisecchi","2010","Namco Bandai Games","Action","DS","9564"
"Shining Wind","2007","Sega","Role-Playing","PS2","9565"
"Brothers in Arms: Double Time","2008","Ubisoft","Shooter","Wii","9566"
"Portal Runner","2001","3DO","Platform","PS2","9567"
"Pok̩mon: For Ho-Oh the Bells Toll!: Game Boy Advance Video","2004","Nintendo","Misc","GBA","9568"
"Pro Evolution Soccer 2016","2015","Konami Digital Entertainment","Sports","X360","9569"
"Batman: Arkham Knight","2015","Warner Bros. Interactive Entertainment","Action","PC","9570"
"Warriors Orochi 2","2008","Tecmo Koei","Action","PS2","9571"
"Disney's Winnie the Pooh's Rumbly Tumbly Adventure","2005","Ubisoft","Platform","PS2","9572"
"Need for Speed: ProStreet","2007","Electronic Arts","Racing","DS","9573"
"Assault: Retribution","1998","Telstar","Action","PS","9574"
"Sengoku Basara 3 Utage","2011","Capcom","Action","Wii","9575"
"Spartan: Total Warrior","2005","Sega","Action","XB","9576"
"Gravity Rush Remastered","2015","Sony Computer Entertainment","Action","PS4","9577"
"Rock Band Track Pack Volume 2","2008","MTV Games","Misc","PS3","9578"
"City Crisis","2001","Take-Two Interactive","Simulation","PS2","9579"
"Zapper: One Wicked Cricket!","2002","Infogrames","Platform","GC","9580"
"Star Wars: Clone Wars","2003","LucasArts","Shooter","XB","9581"
"Assassination Classroom: Grand Siege on Kuro-sensei","2015","Namco Bandai Games","Action","3DS","9582"
"Dynasty Warriors 5 Empires","2006","Tecmo Koei","Action","X360","9583"
"High Rollers Casino","2004","Mud Duck Productions","Misc","XB","9584"
"Advent Rising","2005","THQ","Action","XB","9585"
"Surf Riders","1999","Ubisoft","Sports","PS","9586"
"Torino 2006","2006","Take-Two Interactive","Sports","PS2","9587"
"Nobunaga no Yabou: Ranseiki","2002","Tecmo Koei","Strategy","PS2","9588"
"Derby Stallion Advance","2002","Enterbrain","Sports","GBA","9589"
"PBR: Out of the Chute","2008","Crave Entertainment","Sports","Wii","9590"
"Monopoly Party","2002","Infogrames","Misc","GC","9591"
"LEGO Batman 2: DC Super Heroes","2013","Warner Bros. Interactive Entertainment","Action","WiiU","9592"
"Thor: God of Thunder","2011","Sega","Action","DS","9593"
"TOCA Race Driver 2: Ultimate Racing Simulator","2004","Codemasters","Racing","XB","9594"
"The Price is Right: Decades","2011","Ubisoft","Misc","Wii","9595"
"Snood","2001","Destination Software, Inc","Puzzle","GBA","9596"
"The Sky Crawlers: Innocent Aces","2008","Namco Bandai Games","Simulation","Wii","9597"
"Avatar: The Last Airbender - Into the Inferno","2008","THQ","Adventure","DS","9598"
"Fit in Six","2011","Ubisoft","Sports","PS3","9599"
"Monster Jam: Urban Assault","2008","Activision","Racing","PS2","9600"
"Ice Age: Dawn of the Dinosaurs","2009","Activision","Action","X360","9601"
"DT Racer","2005","XS Games","Racing","PS2","9602"
"SimAnimals Africa","2009","Electronic Arts","Simulation","Wii","9603"
"Deepak Chopra's Leela","2011","THQ","Misc","X360","9604"
"Twister Mania","2011","505 Games","Misc","X360","9605"
"World Cup Golf: Professional Edition","1995","U.S. Gold","Sports","PS","9606"
"Black Dawn","1996","Virgin Interactive","Simulation","PS","9607"
"Soccer Tsuku: Pro Soccer Club o Tsukurou!","2013","Sega","Sports","PS3","9608"
"428: Fuusa Sareta Shibuya de","2008","Sega","Adventure","Wii","9609"
"Kelly Slater's Pro Surfer","2002","Activision","Sports","GBA","9610"
"Warriors of Might and Magic","2001","3DO","Adventure","PS","9611"
"Drome Racers","2002","Electronic Arts","Racing","PS2","9612"
"X-Men: Next Dimension","2002","Activision","Fighting","GC","9613"
"Impossible Mission","2007","System 3 Arcade Software","Platform","DS","9614"
"NCIS","2011","Ubisoft","Adventure","PS3","9615"
"Cabela's Dangerous Hunts 2011","2010","Activision","Sports","DS","9616"
"Garfield's Fun Fest","2008","Zoo Digital Publishing","Platform","DS","9617"
"7th Dragon 2020-II","2013","Sega","Role-Playing","PSP","9618"
"Doukyuusei 2","1997","NEC Interchannel","Role-Playing","SAT","9619"
"SkullMonkeys","1998","DreamWorks Interactive","Platform","PS","9620"
"Cloudy With a Chance of Meatballs","2009","Ubisoft","Platform","Wii","9621"
"Burnout","2002","Acclaim Entertainment","Racing","XB","9622"
"Zenses: Ocean","2008","Game Factory","Puzzle","DS","9623"
"Ben 10 Galactic Racing","2011","D3Publisher","Racing","Wii","9624"
"Teenage Mutant Ninja Turtles: Arcade Attack","2009","Ubisoft","Action","DS","9625"
"Baroque","2007","Rising Star Games","Role-Playing","PS2","9626"
"Left Brain Right Brain 2","2008","Majesco Entertainment","Misc","DS","9627"
"Dynasty Warriors: Gundam Reborn","2013","Namco Bandai Games","Action","PSV","9628"
"Kidz Sports: Crazy Golf","2008","Data Design Interactive","Sports","Wii","9629"
"Little Battlers eXperience: Wars","2013","Level 5","Strategy","3DS","9630"
"Victorious: Time to Shine","2011","D3Publisher","Action","X360","9631"
"NBA Ballers: Phenom","2006","Midway Games","Sports","XB","9632"
"Aikatsu! 365 Idol Days","2014","Namco Bandai Games","Adventure","3DS","9633"
"Petz Puppyz & Kittenz","2011","Ubisoft","Misc","DS","9634"
"Crash Tag Team Racing","2005","Vivendi Games","Racing","XB","9635"
"Freedom Fighters","2003","Electronic Arts","Shooter","GC","9636"
"The Stronghold Collection","2009","Take-Two Interactive","Strategy","PC","9637"
"Operation Abyss: New Tokyo Legacy","2014","Nippon Ichi Software","Role-Playing","PSV","9638"
"Transformer: Rise of the Dark Spark","2014","Activision","Action","PS3","9639"
"Mega Man X Collection","2006","Capcom","Misc","GC","9640"
"Detana TwinBee Yahho! Deluxe Pack","1995","Konami Digital Entertainment","Shooter","SAT","9641"
"Dragon Ball: Origins","2008","Atari","Action","DS","9642"
"Last Ranker","2010","Capcom","Role-Playing","PSP","9643"
"Quantum Redshift","2002","Microsoft Game Studios","Racing","XB","9644"
"Smash Court Tennis Pro Tournament 2","2004","Sony Computer Entertainment","Sports","PS2","9645"
"Eat Lead: The Return of Matt Hazard","2009","D3Publisher","Shooter","X360","9646"
"Battleborn","2016","Take-Two Interactive","Shooter","XOne","9647"
"Legends of Wrestling II","2002","Acclaim Entertainment","Fighting","XB","9648"
"Power Pro Kun Pocket 13","2010","Konami Digital Entertainment","Sports","DS","9649"
"Armed and Dangerous","2003","LucasArts","Shooter","XB","9650"
"Jurassic: The Hunted","2009","Activision","Shooter","X360","9651"
"Adventures to Go!","2008","Zushi Games","Role-Playing","PSP","9652"
"Conduit 2","2011","Sega","Shooter","Wii","9653"
"Supremacy MMA","2011","505 Games","Fighting","PS3","9654"
"World Soccer Winning Eleven 2002","2002","Konami Digital Entertainment","Sports","PS","9655"
"Geometry Wars: Galaxies","2007","Vivendi Games","Shooter","Wii","9656"
"Actua Tennis","1997","Gremlin Interactive Ltd","Sports","PS","9657"
"Horse Life","2007","Game Life","Simulation","DS","9658"
"Monster Truck Madness","2003","THQ","Racing","GBA","9659"
"Sonic Jam","1997","Sega","Platform","SAT","9660"
"Puella Magi Madoka Magica Portable","2012","Namco Bandai Games","Role-Playing","PSP","9661"
"Ninja Reflex","2008","Electronic Arts","Action","Wii","9662"
"Peter Jacobsen's Golden Tee Golf","2000","Infogrames","Sports","PS","9663"
"Calling","2009","Konami Digital Entertainment","Adventure","Wii","9664"
"Marvel Avengers: Battle for Earth","2012","Ubisoft","Action","WiiU","9665"
"Disney's Atlantis: The Lost Empire","2001","THQ","Platform","GBA","9666"
"Nippon Daihyou Team no Kantoku ni Narou! Sekaihatsu Soccer RPG","1998","Sega","Sports","SAT","9667"
"Charm Girls Club: My Fashion Mall","0","Unknown","Simulation","DS","9668"
"Where the Wild Things Are","2009","Warner Bros. Interactive Entertainment","Platform","Wii","9669"
"High Velocity: Mountain Racing Challenge","1995","Atlus","Racing","SAT","9670"
"NHL 2K7","2006","Take-Two Interactive","Sports","PS3","9671"
"Resident Evil","2006","Capcom","Action","PS3","9672"
"Capcom vs. SNK 2: Millionaire Fighting 2001","2001","Capcom","Fighting","DC","9673"
"Criticom","1996","Vic Tokai","Fighting","PS","9674"
"SCORE International Baja 1000: The Official Game","2008","Activision","Racing","X360","9675"
"Disney Sing It: Party Hits","2010","Disney Interactive Studios","Misc","PS3","9676"
"Sleeping Dogs","2012","Square Enix","Action","PC","9677"
"Mega Man X: Command Mission","2004","Capcom","Role-Playing","GC","9678"
"Diner Dash: Sizzle & Serve","2007","Eidos Interactive","Puzzle","PSP","9679"
"After Hours Athletes","2011","Sony Computer Entertainment","Sports","PS3","9680"
"Lego Star Wars: The Force Awakens","2016","Warner Bros. Interactive Entertainment","Action","PS3","9681"
"Worms 3D","2003","Sega","Strategy","PS2","9682"
"Clock Tower: The First Fear","1997","Human Entertainment","Adventure","PS","9683"
"Kidou Senshi Gundam Seed Battle Destiny","2012","Namco Bandai Games","Action","PSV","9684"
"Godzilla Unleashed: Double Smash","2007","Atari","Action","DS","9685"
"Star Trek: Conquest","2007","Bethesda Softworks","Strategy","Wii","9686"
"Kilari: Na-san, Mon Meilleur Ami","2006","Konami Digital Entertainment","Simulation","DS","9687"
"Strikers 1945","1998","Midas Interactive Entertainment","Shooter","PS","9688"
"Ochaken no Heya DS","2006","MTO","Simulation","DS","9689"
"Obscure: The Aftermath","2008","Playlogic Game Factory","Action","Wii","9690"
"Galidor: Defenders of the Outer Dimension","2002","Electronic Arts","Action","GBA","9691"
"Tom Clancy's Splinter Cell Trilogy","2011","Ubisoft","Action","PS3","9692"
"WRC: FIA World Rally Championship","0","Black Bean Games","Racing","X360","9693"
"Fire ProWrestling S: 6Men Scramble","1996","Human Entertainment","Fighting","SAT","9694"
"Blackwater","2011","505 Games","Shooter","X360","9695"
"Pryzm Chapter One: The Dark Unicorn","2002","TDK Mediactive","Adventure","PS2","9696"
"Gundam Battle Royale","2006","Namco Bandai Games","Action","PSP","9697"
"Solitaire & Mahjong","2009","Crave Entertainment","Puzzle","Wii","9698"
"Zen-Nippon Pro Wrestling: Ouja no Kon","1999","Human Entertainment","Fighting","PS","9699"
"NASCAR 2005: Chase for the Cup","2004","Electronic Arts","Racing","GC","9700"
"Homefront: The Revolution","2016","Deep Silver","Shooter","XOne","9701"
"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 12: CR Shinseiki Evangelion - Shito, Futatabi","2008","D3Publisher","Misc","PS2","9702"
"Guilty Gear X","2001","Sammy Corporation","Fighting","PS2","9703"
"Deadliest Catch: Sea of Chaos","2010","Crave Entertainment","Sports","Wii","9704"
"One Piece: Pirate Warriors 2","2013","Namco Bandai Games","Action","PSV","9705"
"NHL 2002","2002","Electronic Arts","Sports","GBA","9706"
"Disney's PK: Out of the Shadows","2002","Ubisoft","Platform","PS2","9707"
"Mugen no Frontier: Super Robot Taisen OG Saga EXCEED","2010","Namco Bandai Games","Role-Playing","DS","9708"
"Karaoke Revolution","2009","Konami Digital Entertainment","Misc","X360","9709"
"Echo Night","1998","From Software","Adventure","PS","9710"
"Are You Smarter than a 5th Grader? Game Time","2009","THQ","Puzzle","X360","9711"
"Rocket League","2016","505 Games","Sports","XOne","9712"
"Wild ARMs 5 (jp sales)","2006","505 Games","Role-Playing","PS2","9713"
"Tom Clancy's Splinter Cell: Blacklist","2013","Ubisoft","Action","WiiU","9714"
"Gladiator Begins","2010","PQube","Action","PSP","9715"
"Colony Wars III: Red Sun","2000","Psygnosis","Simulation","PS","9716"
"Magic: The Gathering - Battlemage","1997","Acclaim Entertainment","Strategy","PS","9717"
"The King of Fighters '94","1994","SNK","Fighting","NG","9718"
"DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana S","2008","Tecmo Koei","Adventure","DS","9719"
"Puzzle Quest 2","2010","D3Publisher","Puzzle","DS","9720"
"All Kamen Rider: Rider Generation","2011","Namco Bandai Games","Action","DS","9721"
"The King of Fighters '98 Ultimate Match","2008","Ignition Entertainment","Fighting","PS2","9722"
"Onechanbara: Bikini Zombie Slayers","2008","D3Publisher","Action","Wii","9723"
"Puzzle Quest: Challenge of the Warlords","2007","D3Publisher","Puzzle","PS2","9724"
"Angry Birds Star Wars","2013","Activision","Strategy","PSV","9725"
"Guardian's Crusade","1998","Activision","Role-Playing","PS","9726"
"Undead Knights","2009","Ubisoft Annecy","Action","PSP","9727"
"Final Fantasy XIV: Heavensward","2015","Square Enix","Action","PS4","9728"
"Lemony Snicket's A Series of Unfortunate Events","2004","Activision","Platform","XB","9729"
"MotoGP 3 - Official Game of MotoGP","2003","Namco Bandai Games","Racing","PS2","9730"
"Makai Kingdom: Chronicles of the Sacred Tome","2005","Tecmo Koei","Role-Playing","PS2","9731"
"The Ant Bully","2006","Midway Games","Platform","GC","9732"
"M&M's Kart Racing","2008","Zoo Digital Publishing","Racing","DS","9733"
"Bomberman Party Edition","1998","Virgin Interactive","Puzzle","PS","9734"
"Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi","2014","Namco Bandai Games","Misc","3DS","9735"
"Dragon Ball Z: Battle of Z","2014","Namco Bandai Games","Fighting","PSV","9736"
"Eyeshield 21: Max Devil Power","2006","Nintendo","Role-Playing","DS","9737"
"Summon Night 3","2012","Namco Bandai Games","Role-Playing","PSP","9738"
"O.D.T.: Escape... Or Die Trying","1997","Psygnosis","Adventure","PS","9739"
"Madden NFL 06","2005","Electronic Arts","Sports","DS","9740"
"Escape The Museum","2009","Majesco Entertainment","Adventure","Wii","9741"
"Fuse (Insomniac)","2013","Electronic Arts","Shooter","PS3","9742"
"Record of Agarest War Zero","0","Ghostlight","Strategy","PS3","9743"
"Lunar: Dragon Song","2005","Rising Star Games","Role-Playing","DS","9744"
"Break 'Em All","2005","D3Publisher","Puzzle","DS","9745"
"WWE SmackDown vs Raw 2008","2007","THQ","Fighting","DS","9746"
"MotoGP 14","2014","Milestone S.r.l.","Racing","PS3","9747"
"Cars 2","2011","Disney Interactive Studios","Racing","PSP","9748"
"Major League Baseball 2K8 Fantasy All-Stars","2008","Take-Two Interactive","Sports","DS","9749"
"Super Robot Wars OG Saga: Masou Kishin II - Revelation of Evil God","0",,"Strategy","PSP","9750"
"Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable","2007","Namco Bandai Games","Shooter","PSP","9751"
"San Goku Shi V","1996","Tecmo Koei","Strategy","SAT","9752"
"Puzzle Kingdoms","2009","Zoo Digital Publishing","Puzzle","Wii","9753"
"The Lord of the Rings: Aragorn's Quest","2010","Warner Bros. Interactive Entertainment","Action","DS","9754"
"WRC 5: FIA World Rally Championship","2015","Bigben Interactive","Sports","PS3","9755"
"Red Faction II","2003","THQ","Shooter","XB","9756"
"Daikaijyuu Monogatari II","1996","Hudson Soft","Role-Playing","SNES","9757"
"Rock Band Track Pack Volume 2","2008","MTV Games","Misc","PS2","9758"
"Voodoo Vince","2003","Microsoft Game Studios","Platform","XB","9759"
"Bodycount","2011","Codemasters","Shooter","PS3","9760"
"Gundam Memories: Tatakai no Kioku","2011","Namco Bandai Games","Action","PSP","9761"
"Megamind: Ultimate Showdown","2010","THQ","Action","X360","9762"
"Kaijuu Busters","2009","Namco Bandai Games","Action","DS","9763"
"Neopets Petpet Adventures: The Wand of Wishing","2006","Sony Computer Entertainment","Adventure","PSP","9764"
"Ferrari Challenge Trofeo Pirelli","2008","System 3 Arcade Software","Racing","PS2","9765"
"Virtua Fighter CG Portrait Series Vol.4: Pai Chan","1995","Sega","Misc","SAT","9766"
"Chase: Hollywood Stunt Driver","2002","BAM! Entertainment","Racing","XB","9767"
"The X Files: Resist or Serve","2004","Vivendi Games","Adventure","PS2","9768"
"Mobile Suit Gundam Side Story: Missing Link","2014","Namco Bandai Games","Action","PS3","9769"
"Saru! Get You! Million Monkeys","0","Unknown","Platform","PS2","9770"
"Curious George","2006","Namco Bandai Games","Action","PS2","9771"
"Crush3D","2012","Sega","Platform","3DS","9772"
"Zathura","2005","Take-Two Interactive","Adventure","PS2","9773"
"Lovely Lisa","2007","DHM Interactive","Simulation","DS","9774"
"Medarot DS: Kabuto / Kuwagata Ver.","2010","Rocket Company","Role-Playing","DS","9775"
"Mountain Sports","2009","Activision","Sports","Wii","9776"
"Tenchu: Shadow Assassins","2009","Ubisoft","Action","PSP","9777"
"NPPL: Championship Paintball 2009","2008","Activision Value","Shooter","X360","9778"
"Lost Planet 3","2013","Capcom","Shooter","X360","9779"
"Making History: The Great War","2010","Namco Bandai Games","Strategy","PSP","9780"
"Shin Megami Tensei: Devil Survivor 2","2015","Atlus","Role-Playing","3DS","9781"
"The God of War Trilogy","2010","Sony Computer Entertainment","Action","PS3","9782"
"Dance Paradise","2010","Mindscape","Misc","X360","9783"
"Backyard Baseball '10","2009","Atari","Sports","DS","9784"
"Blazblue: Continuum Shift Extend","2011","PQube","Fighting","PSV","9785"
"Cel Damage","2001","Electronic Arts","Racing","XB","9786"
"Go! Sudoku","2005","Sony Computer Entertainment","Puzzle","PSP","9787"
"Alice: Madness Returns","2011","Electronic Arts","Adventure","PC","9788"
"SSX 3","2003","Electronic Arts","Sports","GBA","9789"
"My Chinese Coach","2008","Ubisoft","Misc","DS","9790"
"DiRT 2","2009","Codemasters","Racing","DS","9791"
"Yamakawa Shuppansha Kanshuu: Shousetsu Nihonshi B","2007","Namco Bandai Games","Misc","DS","9792"
"The King of Fighters Collection: The Orochi Saga","2008","Ignition Entertainment","Fighting","Wii","9793"
"Atelier Annie: Alchemists of Sera Island","2009","Gust","Role-Playing","DS","9794"
"Breakdown","2004","Electronic Arts","Adventure","XB","9795"
"Rush","2006","Midway Games","Racing","PSP","9796"
"Ecco the Dolphin","1992","Sega","Adventure","GEN","9797"
"The Legend of Heroes: Trails of Cold Steel II","2014","Nippon Ichi Software","Role-Playing","PS3","9798"
"Looney Tunes: Sheep Raider","2001","Infogrames","Platform","PS","9799"
"Yard Sale Hidden Treasures: Sunnyville","2010","Konami Digital Entertainment","Puzzle","DS","9800"
"Harvest Moon 2 GBC","1999","Ubisoft","Simulation","GB","9801"
"Killer is Dead","2013","Deep Silver","Action","X360","9802"
"Lost in Shadow","2010","Konami Digital Entertainment","Platform","Wii","9803"
"Cory in the House","2007","Disney Interactive Studios","Action","DS","9804"
"X2: Wolverine's Revenge","2003","Activision","Platform","GC","9805"
"McDROID","2011","Namco Bandai Games","Strategy","Wii","9806"
"Gallop Racer 2000","2000","Tecmo Koei","Sports","PS","9807"
"Showdown: Legends of Wrestling","2004","Acclaim Entertainment","Fighting","XB","9808"
"Macross Triangle Frontier","2011","Namco Bandai Games","Action","PSP","9809"
"Chessmaster: The Art of Learning","2008","Ubisoft","Misc","PSP","9810"
"Petz Fantasy: Moonlight Magic","2010","Ubisoft","Simulation","DS","9811"
"Gundam Breaker 3","2016","Namco Bandai Games","Action","PSV","9812"
"My Farm Around the World","2008","Atari","Simulation","DS","9813"
"Fat Princess: Fistful of Cake","2010","Sony Computer Entertainment","Action","PSP","9814"
"Zubo","2008","Electronic Arts","Misc","DS","9815"
"Street Hoops","0","Unknown","Sports","GC","9816"
"NFL QB Club 2001","2000","Acclaim Entertainment","Sports","N64","9817"
"Earthworm Jim 3D","1999","Interplay","Platform","N64","9818"
"Rocket: Robot on Wheels","1999","Ubisoft","Platform","N64","9819"
"Densha De Go! 64","1999","Taito","Simulation","N64","9820"
"Godzilla: Destroy All Monsters Melee","0","Unknown","Fighting","XB","9821"
"The Daring Game for Girls","0","Unknown","Adventure","DS","9822"
"Conception II: Children of the Seven Stars","2013","Screenlife","Role-Playing","3DS","9823"
"Animal Genius","2007","Ubisoft","Puzzle","DS","9824"
"Sega Soccer Slam","2002","Sega","Sports","PS2","9825"
"Zenses: Rainforest","2008","Game Factory","Puzzle","DS","9826"
"Dora the Explorer: Dora Saves the Mermaids","2008","Take-Two Interactive","Platform","PS2","9827"
"Grand Theft Auto: San Andreas","2008","Take-Two Interactive","Action","X360","9828"
"Phantasy Star Universe","2006","Sega","Role-Playing","X360","9829"
"Skate City Heroes","2008","Zoo Digital Publishing","Sports","Wii","9830"
"NASCAR Unleashed","2011","Activision","Racing","X360","9831"
"2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race","2005","THQ","Racing","GBA","9832"
"College Hoops 2K6","2006","Take-Two Interactive","Sports","X360","9833"
"Mytran Wars","2009","Deep Silver","Strategy","PSP","9834"
"MX vs. ATV Untamed","2007","THQ","Racing","DS","9835"
"Prince of Persia: Rival Swords","2007","Ubisoft","Action","PSP","9836"
"Mahou Shoujo Lyrical Nanoha A's Portable: The Gears of Destiny","2011","Namco Bandai Games","Fighting","PSP","9837"
"Gungnir: Mayari no Gunshin to Eiyuu Sensou","2011","Atlus","Role-Playing","PSP","9838"
"Dodge Racing: Charger vs Challenger","2009","Zushi Games","Racing","Wii","9839"
"Fate/Extra CCC","2013","Marvelous Entertainment","Action","PSP","9840"
"Rocksmith","0","Unknown","Misc","PC","9841"
"MTV Sports: Pure Ride","2000","THQ","Sports","PS","9842"
